node_index,neighbors_indices
1134,"[1133, 1128]"
1135,"[1136, 1137, 1138]"
1136,"[1178, 1179, 1135, 1141]"
1137,"[1139, 1135, 1159]"
1138,"[1135, 1244]"
1139,"[1140, 1137]"
1140,"[1183, 1182, 1139]"
1141,"[1142, 1136, 1143, 1122]"
1142,"[1236, 1141]"
1143,"[1141, 1234]"
1144,"[1145, 453]"
1145,"[7270, 1148, 1144]"
1146,"[1147, 1148]"
1147,"[1149, 1146]"
1148,"[1146, 1145]"
1149,"[1150, 1147]"
1150,"[3777, 1149]"
1151,"[1152, 1153]"
1152,"[1151, 1163, 1164]"
1153,"[1151, 3778, 17807]"
1154,"[454, 1105]"
1155,"[1156, 1157]"
1156,"[1160, 1155]"
1157,"[1155, 1171, 1245]"
1158,"[1159, 1160]"
1159,"[1162, 1158, 1137]"
1160,"[1158, 1156]"
1161,"[1130, 1162]"
1162,"[1161, 1159]"
1163,"[1167, 1152]"
1164,"[15725, 1152]"
1165,"[1166, 1167]"
1166,"[1172, 1165]"
1167,"[1165, 1163, 1243]"
1168,"[1169, 1170]"
1169,"[1171, 1168]"
1170,"[1168, 1172]"
1171,"[1157, 1169]"
1172,"[1170, 1166]"
1173,"[1174, 1175, 1176, 1177]"
1174,"[1173, 1178]"
1175,"[1173, 1240]"
1176,"[1247, 1173]"
1177,"[1242, 1173]"
1178,"[1174, 1136]"
1179,"[1136, 1185]"
1180,"[1181, 1131]"
1181,"[1190, 1180]"
1182,"[1131, 1140]"
1183,"[1188, 1140]"
1184,"[1185, 1186, 1187, 1188]"
1185,"[1179, 1184]"
1186,"[1184, 1189]"
1187,"[1121, 1184]"
1188,"[1184, 1183]"
1189,"[1186, 1126, 1190]"
1190,"[1189, 1181]"
1191,"[627, 1192]"
1192,"[1191, 1194]"
1193,"[1194, 1195]"
1194,"[1192, 1193]"
1195,"[1193, 1196, 1349]"
1196,"[1195, 1197]"
1197,"[3005, 1196, 1198]"
1198,"[1197, 1199]"
1199,"[1198, 1201, 8978]"
1200,"[1201, 1202]"
1201,"[1199, 1200]"
1202,"[1200, 1203]"
1203,"[1202, 1205]"
1204,"[1205, 1206]"
1205,"[1203, 1204, 8421]"
1206,"[1204, 1207, 8974]"
1207,"[1206, 1208]"
1208,"[1207, 8420]"
1209,"[1210, 1211]"
1210,"[8420, 1209]"
1211,"[1212, 1209, 1213]"
1212,"[1211, 3011]"
1213,"[1211, 1214]"
1214,"[1213, 1215]"
1215,"[1214, 1216]"
1216,"[1215, 1217]"
1217,"[1216, 1218]"
1218,"[1217, 1219]"
1219,"[1220, 782, 1221, 1218]"
1220,"[1219, 1233]"
1221,"[1219, 1222]"
1222,"[1221, 1223]"
1223,"[1222, 1224]"
1224,"[1223, 1225]"
1225,"[1224, 1226]"
1226,"[1225, 1227]"
1227,"[1226, 4371]"
1228,"[1229, 1229, 1230]"
1229,"[4371, 1228, 1228, 7266]"
1230,"[1228, 1231]"
1231,"[1230, 1232]"
1232,"[1231, 460]"
1233,"[1220, 1234, 1235]"
1234,"[1143, 1233]"
1235,"[1233, 15723]"
1236,"[1237, 1142]"
1237,"[1238, 1236]"
1238,"[1239, 1237]"
1239,"[1241, 1238]"
1240,"[1175, 1241]"
1241,"[1240, 1239]"
1242,"[8038, 1243, 1177]"
1243,"[1167, 1242]"
1244,"[1138, 1245]"
1245,"[1244, 1246, 1157]"
1246,"[1245, 1247]"
1247,"[1246, 1176]"
1248,"[1249, 1026]"
1249,"[1024, 1248, 4380]"
1250,"[1251, 1081]"
1251,[934]
1252,[1253]
1253,[4743]
1254,"[1255, 1256, 1257, 1258]"
1255,"[4754, 1254]"
1256,"[1254, 2245, 4750]"
1257,"[1259, 1254, 9346]"
1258,"[4413, 1254]"
1259,"[1260, 1257]"
1260,"[1262, 1259, 6005, 6006]"
1261,"[1262, 1263]"
1262,"[1261, 1260, 17704]"
1263,"[1261, 4095, 9350]"
1264,[1265]
1265,"[4763, 17921]"
1266,"[1267, 1268]"
1267,"[1269, 1266]"
1268,"[1266, 4754, 2249, 4755]"
1269,"[1270, 1267, 9351]"
1270,"[1271, 1269]"
1271,"[1272, 1270]"
1272,"[1271, 9350, 4127]"
1273,"[1274, 1275]"
1274,"[1277, 1273]"
1275,"[1273, 1276]"
1276,"[1275, 4752, 4753]"
1277,"[1274, 1278, 1279]"
1278,"[4109, 1277]"
1279,"[1277, 4050]"
1280,"[1281, 1282]"
1281,"[1283, 1280]"
1282,"[1280, 4751, 2259]"
1283,"[1284, 1281]"
1284,"[9360, 1283]"
1285,"[1286, 1287]"
1286,[1285]
1287,"[1285, 5193]"
1288,"[61, 4418, 2120]"
1289,"[1290, 1291]"
1290,"[6183, 5579, 6184, 1289]"
1291,"[6173, 6170, 1289]"
1292,"[1289, 13691, 13696]"
1293,"[1294, 1102]"
1294,[8422]
1295,"[1297, 39, 17922]"
1296,"[13701, 39, 35]"
1297,"[43, 1295, 170]"
1298,"[1388, 40]"
1299,"[1300, 1301]"
1300,"[4505, 1299, 13689]"
1301,"[1299, 1303]"
1302,"[1303, 1304]"
1303,"[1301, 1302, 13392, 13393]"
1304,"[1302, 13666, 13393]"
1305,"[1306, 1307, 1308, 1309, 1310]"
1306,"[3774, 395, 1305]"
1307,"[3773, 1305]"
1308,"[1305, 1311]"
1309,"[1305, 13394, 13395]"
1310,"[13666, 13678, 13393, 1305]"
1311,"[1308, 1312]"
1312,"[1311, 1313]"
1313,"[1312, 13388]"
1314,"[1315, 1316]"
1315,"[8032, 1314]"
1316,"[1314, 4505, 13675, 8048]"
1317,"[28, 880]"
1318,"[28, 4422]"
1319,"[1321, 1322, 17923]"
1320,"[1323, 1324, 17924]"
1321,"[270, 1319, 10164]"
1322,"[2862, 1319, 2853]"
1323,"[1326, 1320]"
1324,"[2865, 1320]"
1325,"[1326, 1327]"
1326,"[1325, 1323]"
1327,[232]
1328,"[545, 886, 1329]"
1329,"[1330, 1328]"
1330,"[1331, 1329]"
1331,"[2077, 1330]"
1332,"[1333, 1334]"
1333,"[1335, 1332]"
1334,"[1332, 2076]"
1335,"[851, 1333]"
1336,"[1337, 1338]"
1337,"[1587, 1336, 8448, 11360]"
1338,"[1340, 11360, 11175]"
1339,"[2071, 555]"
1340,"[1341, 1342]"
1341,"[1340, 11361, 11360, 11359]"
1342,"[8401, 17451]"
1343,"[1344, 271]"
1344,"[1343, 1345, 8383, 11449]"
1345,"[1344, 1347, 17925]"
1346,"[289, 8471, 17926]"
1347,"[1345, 8363]"
1348,"[630, 1349]"
1349,"[1195, 1348, 1350]"
1350,"[1349, 1351]"
1351,"[1353, 1350]"
1352,"[1353, 1354]"
1353,"[1351, 1352, 8982]"
1354,"[1352, 1355, 8980]"
1355,"[1354, 1356]"
1356,"[1355, 1358, 8926]"
1357,"[1358, 1359]"
1358,"[1356, 1357, 8976]"
1359,"[1357, 3006]"
1360,[1361]
1361,[2992]
1362,[17927]
1363,[7312]
1364,"[3010, 783]"
1365,"[1366, 1367]"
1366,"[3195, 1365, 7214]"
1367,"[1365, 2335]"
1368,"[1370, 1371, 17928]"
1369,"[1372, 15730, 17929]"
1370,[409]
1371,"[15569, 1368]"
1372,"[1373, 1369, 1374]"
1373,"[3201, 1372]"
1374,"[7814, 15539]"
1375,"[1376, 495]"
1376,"[1375, 1576]"
1377,"[1379, 1380, 17930]"
1378,[163]
1379,[3212]
1380,"[7248, 1377, 7257]"
1381,"[1382, 1383, 1384]"
1382,[17931]
1383,[1392]
1384,"[1381, 7247]"
1385,"[1386, 1387]"
1386,"[655, 658, 1385]"
1387,"[1385, 2187, 7236]"
1388,"[666, 1389, 1298]"
1389,"[1388, 17747]"
1390,[1391]
1391,[1389]
1392,[1393]
1393,"[4434, 674]"
1394,"[1395, 1396]"
1395,"[6447, 1397]"
1396,"[2200, 2201, 1394]"
1397,"[1398, 1399]"
1398,"[2971, 2972]"
1399,"[2198, 2199, 1397]"
1400,"[235, 1401]"
1401,"[1400, 6459, 11483, 11547]"
1402,"[1403, 1404]"
1403,"[7847, 1402, 7848, 7849]"
1404,"[737, 7850, 7851]"
1405,"[1406, 1407, 1408]"
1406,"[1405, 8255]"
1407,"[17167, 17166, 17485, 1405]"
1408,"[1409, 1405]"
1409,"[11526, 11524, 11529, 1408]"
1410,"[1411, 1412]"
1411,"[2461, 1410]"
1412,"[1410, 5758, 15661]"
1413,"[1414, 1415, 477]"
1414,[17932]
1415,"[792, 1413]"
1416,"[435, 1418]"
1417,"[1420, 435, 9414]"
1418,[1416]
1419,[1420]
1420,"[1419, 1417, 476]"
1421,"[461, 7267]"
1422,"[1424, 1425, 1426, 17933]"
1423,"[1765, 17934]"
1424,"[1422, 5098]"
1425,"[5974, 1422, 10381]"
1426,"[5959, 1422, 2124]"
1427,"[1449, 224, 1450, 17935]"
1428,"[2088, 2089, 17938]"
1429,[7778]
1430,"[1431, 1432, 1433, 1434]"
1431,"[2748, 1430]"
1432,"[1430, 1436, 2107, 2108]"
1433,"[8809, 1430, 8825, 8826]"
1434,"[2104, 1430, 8840]"
1435,"[1436, 1437]"
1436,"[1432, 1435, 8819]"
1437,"[1435, 2163, 8836]"
1438,"[1439, 1440, 1441, 17943]"
1439,"[1446, 1438, 5687, 5688]"
1440,"[2310, 1438]"
1441,"[9494, 4420, 1438]"
1442,"[1443, 1444, 17944]"
1443,"[17681, 1442]"
1444,"[1442, 11368, 11369]"
1445,"[2311, 4426, 4428, 17945]"
1446,"[1447, 1439, 1448]"
1447,"[1446, 5691]"
1448,"[2312, 1446, 9451, 9452]"
1449,"[2125, 1427]"
1450,"[1452, 1427]"
1451,"[2089, 17946]"
1452,[1450]
1453,"[1454, 1455]"
1454,"[2304, 1453, 2305]"
1455,"[1453, 151]"
1456,"[151, 1457]"
1457,"[1456, 1458]"
1458,"[4408, 1457, 1460]"
1459,"[1460, 1461, 1462]"
1460,"[5686, 1458, 1459]"
1461,"[1459, 5730, 8911]"
1462,"[9487, 2314, 1459]"
1463,"[1464, 505]"
1464,"[1463, 1508, 5602]"
1465,"[1466, 1467]"
1466,"[3062, 1465, 4896, 7967]"
1467,"[4896, 4899]"
1468,"[1469, 1470]"
1469,"[3069, 3070, 1468]"
1470,"[1518, 1468, 1472]"
1471,"[1472, 1473]"
1472,"[1470, 1471]"
1473,"[5508, 5510, 1471]"
1474,"[1475, 539, 1476]"
1475,"[1474, 1477]"
1476,"[5510, 1474, 7927]"
1477,"[1475, 1478]"
1478,"[1477, 1480]"
1479,"[1480, 1481]"
1480,"[5460, 1478, 1479]"
1481,"[5390, 1479, 1482]"
1482,"[1481, 1484, 17949]"
1483,"[1485, 1486, 17950]"
1484,"[1482, 10348]"
1485,"[1483, 5387, 5397]"
1486,"[10083, 1483, 10342]"
1487,"[1488, 1489]"
1488,"[9631, 1487, 9636]"
1489,"[1487, 9639, 9640]"
1490,"[1491, 1492, 1493]"
1491,"[5427, 1490, 7930]"
1492,"[1490, 7934, 9559]"
1493,"[1490, 9631, 7933]"
1494,"[1495, 1496]"
1495,"[1494, 5410, 17418]"
1496,[1494]
1497,"[1498, 1499, 1500, 1501]"
1498,"[7916, 1497]"
1499,"[9627, 1497, 7957]"
1500,"[1497, 7921]"
1501,"[5440, 1497, 5441, 5442]"
1502,"[1503, 1504]"
1503,"[5582, 1502, 5581, 5583]"
1504,"[5720, 1502]"
1505,"[1506, 1507, 1508, 1509]"
1506,"[3063, 1505, 3064]"
1507,"[1505, 3052, 4911]"
1508,"[1464, 1505, 5580]"
1509,"[1505, 5607]"
1510,"[1511, 1512, 1513]"
1511,"[5492, 1510]"
1512,"[1510, 6275, 7906]"
1513,"[1510, 3066]"
1514,"[1515, 1516, 1517]"
1515,"[7901, 1514, 7902, 7903]"
1516,"[1514, 4161]"
1517,"[5473, 1514]"
1518,"[3071, 1520, 1470]"
1519,"[1520, 1521, 1522]"
1520,"[1519, 1518, 9545]"
1521,"[5504, 3068, 1519]"
1522,"[5498, 1519, 2320]"
1523,"[1524, 1525]"
1524,"[4797, 4799, 4800, 1523]"
1525,"[4967, 4968, 1523]"
1526,"[1529, 609, 7875, 10721]"
1527,"[273, 7874, 7875]"
1528,"[1529, 1530, 1531]"
1529,"[1528, 1526, 10711, 10710]"
1530,[8445]
1531,"[1528, 2384]"
1532,"[1533, 23]"
1533,"[7280, 1532]"
1534,"[1536, 1537, 17951]"
1535,"[1538, 11477, 17953, 17955]"
1536,"[1534, 5924]"
1537,[1534]
1538,"[1539, 1535]"
1539,"[745, 11510, 11477]"
1540,[1541]
1541,"[8751, 8752, 8753]"
1542,"[1543, 1544]"
1543,[14062]
1544,"[13707, 1542]"
1545,[1542]
1546,"[1547, 1548, 1549]"
1547,"[2030, 1546, 5152, 5153]"
1548,[1545]
1549,"[1546, 5167]"
1550,[1551]
1551,[4433]
1552,[1553]
1553,[323]
1554,"[1555, 1556]"
1555,[1566]
1556,"[1564, 1563, 1565, 1554]"
1557,[1554]
1558,[1557]
1559,"[1558, 1560]"
1560,"[1561, 329]"
1561,"[1562, 1560]"
1562,"[1563, 1561]"
1563,"[1556, 1562]"
1564,"[1556, 1566, 325]"
1565,"[330, 1556]"
1566,"[1552, 1564, 4455]"
1567,"[4454, 330]"
1568,"[1569, 1570]"
1569,"[1568, 10879, 10856, 10845]"
1570,"[305, 10843, 10783]"
1571,[1572]
1572,"[1571, 17958]"
1573,"[1574, 1575]"
1574,"[1573, 7691, 17959]"
1575,"[5171, 1573]"
1576,"[1376, 1577, 1578]"
1577,"[4468, 1576]"
1578,"[5656, 1576, 424]"
1579,"[1580, 1581]"
1580,[1375]
1581,"[7259, 424, 1579]"
1582,[3163]
1583,"[1736, 297, 1735]"
1584,"[1585, 1586]"
1585,"[1587, 1588, 1584]"
1586,[1584]
1587,"[1585, 1337, 2075]"
1588,[1585]
1589,"[1590, 1591]"
1590,"[1594, 1589]"
1591,"[1589, 1599]"
1592,"[1593, 1594]"
1593,"[1595, 1592]"
1594,"[1592, 1590, 14043]"
1595,"[1596, 1593, 1597, 1598]"
1596,"[1602, 1595, 14006]"
1597,"[14004, 1595]"
1598,"[1595, 7096]"
1599,"[1591, 1600]"
1600,"[1599, 4415]"
1601,"[1602, 1603, 1604]"
1602,"[1601, 1596]"
1603,"[3101, 1601, 14003]"
1604,"[1601, 14004, 14005, 14006]"
1605,"[1606, 1607, 1608, 1609]"
1606,"[1605, 1610]"
1607,"[2755, 1605, 11020, 10897]"
1608,"[1605, 10881, 11076, 17960]"
1609,"[1605, 299]"
1610,[1606]
1611,"[1612, 1613]"
1612,"[1614, 1611]"
1613,"[1611, 1625]"
1614,"[1615, 1612]"
1615,[1614]
1616,"[1617, 1618]"
1617,"[1621, 1616]"
1618,"[1616, 1622]"
1619,"[1620, 1621]"
1620,"[1623, 1619, 17623]"
1621,"[1619, 1617, 17620]"
1622,"[1618, 1626]"
1623,"[1624, 1620]"
1624,"[1625, 1623]"
1625,"[1613, 1624]"
1626,"[1622, 1627]"
1627,"[1633, 1626]"
1628,"[1629, 1630]"
1629,"[1632, 1628]"
1630,"[1628, 1631]"
1631,"[1630, 9846]"
1632,"[1633, 1629]"
1633,"[1627, 1632]"
1634,"[1635, 1636]"
1635,"[1760, 1761, 1634]"
1636,"[1634, 3544]"
1637,"[1638, 1639, 1640, 1641]"
1638,"[2762, 1637]"
1639,"[1637, 2764, 3335, 3336]"
1640,"[2403, 1637, 2405]"
1641,"[16007, 1637]"
1642,"[1643, 1644]"
1643,"[3304, 1642, 16837]"
1644,"[1642, 13850, 16840]"
1645,"[1646, 1647, 1649, 17961]"
1646,"[1645, 1651]"
1647,"[5740, 1645]"
1648,"[5742, 17962]"
1649,"[3308, 3309, 1645]"
1650,"[1651, 1652]"
1651,"[1646, 1650, 3119]"
1652,"[1650, 3307]"
1653,"[1654, 1655]"
1654,"[1658, 1653]"
1655,"[1653, 2761]"
1656,"[1657, 1658, 1659]"
1657,"[13850, 1656]"
1658,"[1656, 1654]"
1659,"[1656, 3232]"
1660,[7297]
1661,[7829]
1662,[179]
1663,[186]
1664,[6031]
1665,[1666]
1666,[8410]
1667,"[2979, 2982, 147]"
1668,"[1669, 1670, 1671]"
1669,"[750, 10989, 10996]"
1670,"[10816, 10817, 1668, 17963]"
1671,"[10771, 10818, 1668, 10819]"
1672,"[1674, 17964]"
1673,[17965]
1674,"[1672, 1675]"
1675,"[1674, 1676]"
1676,"[1675, 1677]"
1677,"[1676, 1678]"
1678,"[1677, 4267, 4673]"
1679,"[1680, 1681]"
1680,"[4245, 1679]"
1681,"[1679, 4263]"
1682,"[1683, 1684]"
1683,"[4263, 1682]"
1684,"[1682, 1685]"
1685,"[1684, 1686]"
1686,"[1685, 1688]"
1687,"[1688, 1689, 1086]"
1688,"[1686, 1687]"
1689,[1690]
1690,[17966]
1691,[1692]
1692,[1693]
1693,[1694]
1694,"[1695, 1696, 1697]"
1695,"[2515, 1694]"
1696,[1092]
1697,"[2479, 1694]"
1698,"[1699, 1700]"
1699,"[4682, 1698]"
1700,"[1698, 2557]"
1701,"[1702, 1703]"
1702,"[4703, 1701, 4704]"
1703,"[1701, 4702, 4700]"
1704,"[1705, 1706]"
1705,"[1707, 1704]"
1706,"[1704, 4721]"
1707,"[1708, 1705]"
1708,"[2506, 1707]"
1709,"[1710, 1711, 1712]"
1710,"[1709, 14084, 17338, 17337]"
1711,"[16860, 1709, 16867]"
1712,"[3498, 1709, 3505]"
1713,"[1714, 1715, 1716, 1717]"
1714,"[1713, 14406, 17967]"
1715,"[1740, 1713, 1719]"
1716,"[1737, 1713]"
1717,"[6143, 1713]"
1718,"[1719, 1720]"
1719,"[7017, 1715, 1718]"
1720,"[1721, 1718, 1722, 1723]"
1721,"[14320, 1720]"
1722,"[1759, 1720]"
1723,"[6749, 1720]"
1724,"[1725, 1726, 1727, 1728]"
1725,"[1729, 1724]"
1726,"[6732, 1724]"
1727,"[1724, 6747]"
1728,"[6729, 1724]"
1729,"[1734, 1725, 16507]"
1730,"[1731, 1732, 1733]"
1731,"[8897, 1730, 16502]"
1732,"[1730, 6725, 16504]"
1733,"[1730, 1734]"
1734,"[1733, 1729, 1735]"
1735,"[1583, 1734]"
1736,"[1739, 1583, 17031]"
1737,"[1738, 1739, 1716]"
1738,"[11137, 1737, 15627]"
1739,"[1737, 1736, 1740]"
1740,"[1739, 1715]"
1741,[1742]
1742,"[1746, 1741, 1747, 1744]"
1743,[1744]
1744,"[1745, 1743, 1742]"
1745,"[1752, 1744, 1746]"
1746,"[1753, 1742, 1754, 1745]"
1747,"[14345, 1742, 14346]"
1748,"[1749, 1750, 1751]"
1749,"[1755, 1748, 1756]"
1750,"[1748, 1759]"
1751,"[1748, 6090, 6091]"
1752,"[1757, 1745, 1753]"
1753,"[1758, 1746, 1752, 17968]"
1754,"[14343, 1746, 14323]"
1755,"[6730, 1749, 17969]"
1756,"[1749, 14344, 14342]"
1757,"[7086, 1752, 15903]"
1758,"[7085, 1753]"
1759,"[1750, 1722]"
1760,"[17335, 17334, 14433, 1635]"
1761,"[3502, 3505, 1635]"
1762,"[1763, 1764]"
1763,"[6073, 1762, 6074]"
1764,"[1762, 1765, 1766]"
1765,"[1764, 1423, 5965]"
1766,"[1764, 10028]"
1767,[1768]
1768,[4]
1769,"[1770, 1771, 1772]"
1770,"[1769, 9233, 9234]"
1771,"[4804, 1769, 8007]"
1772,"[6282, 1769, 6283]"
1773,"[1774, 515, 1775, 1776]"
1774,"[5329, 1773, 5328]"
1775,"[1773, 17970]"
1776,"[1773, 17971]"
1777,"[1778, 1779, 1780]"
1778,"[1781, 1777, 1782]"
1779,[1777]
1780,"[1777, 4056]"
1781,"[1783, 1778, 1784]"
1782,"[5303, 1778]"
1783,"[1787, 1781, 5315]"
1784,"[5316, 5296, 1781]"
1785,"[1786, 1787]"
1786,"[1790, 1785, 5309]"
1787,"[1785, 1783, 4085]"
1788,"[1789, 1790]"
1789,"[6286, 1788, 8037]"
1790,"[1788, 1786, 5322]"
1791,"[1792, 1793, 1794]"
1792,"[1791, 5324, 5323]"
1793,"[8549, 1791, 9267]"
1794,"[1791, 8000, 8001]"
1795,[1796]
1796,"[9181, 7820]"
1797,"[1798, 1799, 1801, 17974]"
1798,"[1797, 8206, 8207]"
1799,"[5233, 1797, 5234]"
1800,"[4081, 4082, 4083, 17975]"
1801,"[6363, 4779]"
1802,"[1803, 1804]"
1803,"[5234, 1802, 9361]"
1804,"[1802, 1806, 15955]"
1805,"[1806, 1807]"
1806,"[4049, 4113, 1804, 1805]"
1807,"[1805, 1808]"
1808,"[1807, 1809]"
1809,"[1808, 1812, 8537]"
1810,"[1811, 1812, 1813]"
1811,"[5221, 1810]"
1812,"[1809, 1810]"
1813,"[1810, 17976]"
1814,"[4414, 4055, 17979]"
1815,"[1816, 1817, 1818]"
1816,"[1847, 1815, 3386]"
1817,"[1815, 1858]"
1818,"[3546, 1815]"
1819,"[1820, 1821, 1822]"
1820,[1819]
1821,"[6239, 1819, 6240]"
1822,"[1819, 3922]"
1823,"[1824, 1825, 1826, 1827]"
1824,"[3227, 1823]"
1825,"[3234, 1823, 1842]"
1826,"[3245, 3233, 1823]"
1827,"[1823, 3225]"
1828,"[1829, 1830]"
1829,"[1831, 1828, 1832]"
1830,"[1828, 1848]"
1831,"[1829, 1850, 1851, 1852]"
1832,"[3608, 1829]"
1833,"[1834, 1835]"
1834,"[1863, 1833]"
1835,"[1833, 1889, 1902]"
1836,"[1837, 1838]"
1837,"[3600, 1836, 3601]"
1838,"[1836, 1853]"
1839,"[1840, 1841, 1842, 1843]"
1840,"[2408, 1839, 2416]"
1841,"[2418, 1839, 3255]"
1842,"[3241, 1825, 1839]"
1843,"[1839, 1879]"
1844,"[1845, 1846, 1847]"
1845,"[1907, 1844, 3570]"
1846,"[1893, 1844, 3404]"
1847,"[1844, 1816, 3407]"
1848,"[1830, 1849]"
1849,"[1848, 3607]"
1850,"[1870, 1831, 3609]"
1851,[1831]
1852,"[3900, 1831, 3901]"
1853,"[1838, 1854, 1855]"
1854,"[1853, 1881]"
1855,"[3586, 1853]"
1856,"[1857, 1858, 1859]"
1857,"[1856, 1860, 1861, 1862]"
1858,"[1817, 1856, 3431]"
1859,"[1860, 1856, 1909]"
1860,"[1857, 1859, 1904]"
1861,"[3423, 1857]"
1862,"[3427, 1857]"
1863,"[1864, 1834, 1865]"
1864,"[1895, 1863, 3690]"
1865,"[1863, 3695]"
1866,"[1867, 1868, 1869]"
1867,"[1866, 3473, 3475]"
1868,"[3640, 3629, 1866]"
1869,"[3466, 1866, 1911]"
1870,"[1850, 1871, 1872]"
1871,"[1870, 3831]"
1872,"[3610, 1870]"
1873,"[1874, 1875]"
1874,"[1873, 2242, 2433]"
1875,"[6204, 6205]"
1876,"[1877, 1878]"
1877,"[3707, 1876, 3880]"
1878,"[1876, 3862, 3863]"
1879,"[1843, 1900, 16879]"
1880,"[1881, 1882]"
1881,"[1854, 1880, 1891, 1892]"
1882,"[1880, 1906]"
1883,"[1884, 1885, 1886, 1887]"
1884,"[2270, 1883]"
1885,"[1883, 3614]"
1886,"[3671, 1883]"
1887,"[3622, 3624, 1883]"
1888,"[1889, 1890]"
1889,"[1835, 1888, 3694]"
1890,"[1888, 3706, 3711]"
1891,"[3575, 1881, 3576]"
1892,[1881]
1893,"[1846, 1894]"
1894,"[3354, 3370]"
1895,"[1896, 1864, 1897]"
1896,"[3656, 1895]"
1897,"[1895, 2271, 3672]"
1898,"[1899, 1900, 1901]"
1899,"[2213, 1898]"
1900,"[1879, 1898, 1903]"
1901,"[3638, 1898, 3629]"
1902,[1835]
1903,"[16877, 1900]"
1904,"[2440, 1860]"
1905,"[1906, 1907]"
1906,"[1882, 1905, 3571]"
1907,"[1905, 1845]"
1908,"[1909, 1910, 1911, 1912]"
1909,"[1859, 1908]"
1910,"[3444, 1908, 3445]"
1911,"[3464, 1869, 1908]"
1912,"[2441, 1908, 2442]"
1913,"[3033, 981]"
1914,"[982, 981]"
1915,"[655, 7241, 7258]"
1916,"[1917, 1918]"
1917,"[15631, 1916]"
1918,[7243]
1919,"[1920, 1921, 1922]"
1920,"[1930, 1919, 7513]"
1921,"[1919, 2028, 7510]"
1922,"[1919, 7593]"
1923,"[1924, 1925]"
1924,"[2028, 1923]"
1925,"[1923, 1929]"
1926,"[1927, 1928]"
1927,"[1929, 1926]"
1928,"[1926, 1931]"
1929,"[1925, 1927]"
1930,"[1931, 1920]"
1931,"[1928, 1930, 2018]"
1932,[1933]
1933,"[1932, 2004]"
1934,[1935]
1935,"[527, 3165]"
1936,[1937]
1937,"[3072, 3073]"
1938,"[1939, 1940, 1941]"
1939,"[8271, 1938]"
1940,"[14514, 1938, 14894]"
1941,"[1938, 14509, 14511]"
1942,"[1943, 1944]"
1943,"[7791, 7789]"
1944,"[317, 1942]"
1945,"[1946, 17982]"
1946,"[27, 1945]"
1947,"[1948, 1950, 1951, 17983]"
1948,"[1947, 5079, 6386]"
1949,"[1952, 4471, 4472, 17984]"
1950,"[1947, 2135]"
1951,"[5099, 1947, 13888]"
1952,"[1949, 1954, 17985]"
1953,"[17986, 17987]"
1954,"[5970, 1952]"
1955,"[1956, 1957, 1958, 1959]"
1956,"[6579, 1955, 6585, 6586]"
1957,"[1982, 1955, 1968]"
1958,"[4515, 1955]"
1959,"[1968, 6585, 1955]"
1960,"[1961, 1962, 1963]"
1961,"[1975, 1960]"
1962,"[1960, 2359]"
1963,"[1965, 1960, 2337]"
1964,"[1965, 1966, 1967]"
1965,"[1964, 1963, 15613]"
1966,"[1964, 13971, 15615]"
1967,"[1972, 1964]"
1968,"[1969, 1959, 1957]"
1969,"[1968, 1984, 6562]"
1970,[1971]
1971,"[2673, 2691, 17988]"
1972,"[2340, 1967]"
1973,"[1974, 1975]"
1974,"[1973, 11380, 11381]"
1975,"[1973, 1961, 2366]"
1976,"[375, 2371, 11276, 11263]"
1977,"[8099, 709]"
1978,"[1980, 1981, 17989]"
1979,"[8121, 2963, 391]"
1980,"[6672, 6673, 6674, 1978]"
1981,"[6645, 1978, 8109]"
1982,"[1957, 1983, 1984]"
1983,"[6591, 1982]"
1984,"[1969, 6598, 1982]"
1985,"[1986, 1987]"
1986,[8489]
1987,"[2343, 2374, 5992, 1985]"
1988,"[1989, 1990, 1991]"
1989,"[1988, 17253]"
1990,"[11221, 1988, 17261]"
1991,"[1988, 11282, 11283]"
1992,"[1993, 357]"
1993,"[279, 1992, 2876]"
1994,"[545, 2010, 10689, 10051]"
1995,"[1996, 1997]"
1996,"[2017, 1995, 7602]"
1997,"[1995, 7512]"
1998,"[1999, 2000]"
1999,[1998]
2000,"[1998, 2008]"
2001,"[2002, 2003, 2004, 2005]"
2002,"[2011, 2001, 7579, 7569]"
2003,"[2001, 2024, 7434, 7443]"
2004,"[1933, 2001]"
2005,[2001]
2006,[2007]
2007,"[2006, 2018]"
2008,"[2000, 2009]"
2009,"[2008, 2021]"
2010,"[1994, 2011]"
2011,"[2010, 2002, 2022]"
2012,"[2013, 2014]"
2013,"[7634, 2016, 2012]"
2014,"[2012, 7638, 2027]"
2015,"[2016, 2017]"
2016,"[2013, 2015]"
2017,"[2015, 1996, 2026, 2027]"
2018,"[2007, 1931]"
2019,[2020]
2020,"[2023, 2019]"
2021,[2009]
2022,"[2011, 2023]"
2023,"[2020, 2022]"
2024,"[2003, 2025]"
2025,"[2024, 7444, 10656]"
2026,"[7594, 2017]"
2027,"[2017, 7600, 2014, 7602]"
2028,"[1921, 1924]"
2029,"[2030, 17991]"
2030,"[2029, 1547, 8438, 8439]"
2031,"[8680, 8678, 68]"
2032,"[2033, 2034, 2035]"
2033,"[10353, 17582]"
2034,"[5175, 5176, 2032]"
2035,"[5923, 2032]"
2036,"[8432, 558, 8433, 8434]"
