node_id,x,y,added
639,0.4768629033550676,0.6710056002224495,0
640,0.4806754792764701,0.6723515931054735,0
641,0.48572078689388465,0.6749690733625552,0
642,0.49222813407317295,0.6762739443356052,0
643,0.49315902161156194,0.6751661240865143,0
644,0.490634207700488,0.6764814314727506,0
645,0.448524899024205,0.6960781662472287,0
646,0.4431583966458384,0.6937635184278473,0
647,0.4500232953373336,0.6927949123422781,0
648,0.44731774968835597,0.6988259636616512,0
649,0.45485005937301903,0.6806771420026143,0
650,0.45755190131892237,0.6723956920573132,0
651,0.45460749520131233,0.6813429511238827,0
652,0.44187844864277287,0.6753135960782392,0
653,0.7084176308014508,0.3100683256757793,2
654,0.6996445871340016,0.32079741206564094,0
655,0.710905326031675,0.30260797853142263,0
656,0.7143410948294615,0.2737809438528738,0
657,0.6955474385495637,0.2708574483750745,0
658,0.7155584677888731,0.2740448572257322,0
659,0.7175126529587682,0.25308766170000774,0
660,0.7314528450171857,0.32551758222494964,2
661,0.7366187898863295,0.326035082276755,0
662,0.7611633642438497,0.2661309068249335,0
663,0.7517904747114178,0.27770646316609227,0
664,0.7622628496565693,0.26705852494257165,0
665,0.7385200692672479,0.2590069722112251,0
666,0.7634092440472718,0.26212376358557643,0
667,0.7082764290621723,0.25268966633698814,0
668,0.7067350363457707,0.2527589570721247,0
669,0.6982019692898588,0.2554925721193401,0
670,0.6962702296696192,0.2561521398385171,0
671,0.693592787251358,0.2563011931853611,0
672,0.636628987312237,0.25004981156826084,0
673,0.6357115853704058,0.24614759601419758,0
674,0.6464768454267467,0.2849927665525417,0
675,0.6587552312655187,0.2684361917961781,0
676,0.6306840882251309,0.21562031715035682,0
677,0.6252667872039633,0.1836073352951342,0
678,0.624829606229056,0.1807816566124286,0
679,0.6216997633959828,0.1804744052789578,0
680,0.5908257507496905,0.3512899212706883,0
681,0.5902899124623756,0.34844711342199813,0
682,0.5947398587621728,0.35020070541037146,0
683,0.4656423961988939,0.23145214105846806,2
684,0.4673385375624262,0.23111231272146335,0
685,0.46624564388065765,0.23533051242771824,0
686,0.45456362503554204,0.15507465011295785,2
687,0.4556380429250392,0.15485886926348466,0
688,0.45996514558440793,0.1923132384857004,2
689,0.2206722306617235,0.19787427993957382,0
690,0.2196678205667217,0.19662898818398397,0
691,0.2172618281468119,0.19704825887597327,0
692,0.22171341504818862,0.19704930904005422,0
693,0.22094248762982066,0.20036964475980934,0
694,0.2704582479539707,0.19341457234080472,0
695,0.27087764658683955,0.19670513322698818,0
696,0.270049384386023,0.19059462464914242,0
697,0.27016122974823864,0.1945562004679524,0
698,0.27377440382586465,0.19188458673811853,0
699,0.2694720787758244,0.17275469205249622,0
700,0.26974751606569175,0.1871911902326412,0
701,0.2693673746243664,0.16692752984903078,0
702,0.26805043994319494,0.17278048421323,0
703,0.2654390775237546,0.15628624763849672,0
704,0.2633023372582858,0.15639688380856376,0
705,0.2686314830810568,0.16353013347676945,0
706,0.3980379235567509,0.16801941260284683,0
707,0.3905972740073102,0.16959407230683038,0
708,0.3930405120274351,0.17347101955555633,0
709,0.40794043056248386,0.16628331988176787,0
710,0.3858264167133774,0.17050460312333474,0
711,0.3730746662110364,0.17293717043382612,0
712,0.38995994782836074,0.16971528520727494,0
713,0.3712121092778858,0.173292772700847,0
714,0.3726587549486625,0.17048254796998713,2
715,0.34885105892243357,0.17756000980628678,0
716,0.3483096983159381,0.17424665572547954,0
717,0.35247992734480266,0.17686488973025996,0
718,0.34513896234661623,0.17826853681164523,0
719,0.3493280905455387,0.1807512352758345,2
720,0.3236572284687604,0.18236613232281906,0
721,0.32318120154862406,0.1799720969323387,0
722,0.3226661276691141,0.18255470306739938,0
723,0.3256680590193144,0.18198083745703775,0
724,0.2962341338399898,0.1875980910985068,0
725,0.29566744946864776,0.1846472195799488,0
726,0.30197522825171125,0.18650430982347668,0
727,0.2915933848246587,0.18848449704422762,0
728,0.25714232663994524,0.1421483452414809,0
729,0.252877253618312,0.1547010565285335,0
730,0.2574880980147135,0.1411259943398827,0
731,0.25895195688319395,0.142473340387316,0
732,0.2549685637265374,0.14188234645373074,0
733,0.25210394346689724,0.15697784338578266,0
734,0.2444384259846847,0.1573309078610326,0
735,0.21790481344668935,0.15842711774621626,0
736,0.21541034029933862,0.15836706768717945,0
737,0.19678849684913216,0.15573740224978472,0
738,0.19152985619423465,0.1550069689821425,0
739,0.196761657270656,0.15689981676971143,0
740,0.18539730616192396,0.1539176943987285,0
741,0.18241238051882167,0.15322124443023252,0
742,0.178382565713165,0.15206264551932677,2
743,0.1718160942006463,0.1504590576891335,0
744,0.17768313068158154,0.15363399238820233,0
745,0.24834725718876124,0.11392711228013931,0
746,0.2497197108405191,0.11735550393667091,0
747,0.25220207414606943,0.11276805992030006,2
748,0.1541835290120321,0.141476667457877,0
749,0.1563333551253114,0.1408484297045649,0
750,0.27530508865775744,0.13316970834996106,0
751,0.26396468987394106,0.13555185680247314,0
752,0.2552726713425757,0.15681169106445392,0
753,0.26336570985486574,0.15769816900864891,0
754,0.26323411405963987,0.1550291415845958,0
755,0.010120072115820267,0.049210397474863415,0
756,0.009366611884429462,0.04866952280933364,0
757,0.00839950097503662,0.05125813150766542,0
758,0.011353368789903933,0.047918576889820166,0
759,0.045034268719940276,0.11974996088730143,0
760,0.044793644003616566,0.11853910948234102,0
761,0.05748400260764295,0.1219345876064708,0
762,0.09808918362987494,0.1310327297085965,2
763,0.09771327235006515,0.12784760167074283,0
764,0.1299950192378264,0.13785513869925883,2
765,0.14814184187911572,0.14140100354845042,0
766,0.8767218456562496,0.05262245612726272,0
767,0.8757565472438922,0.05525518267870904,0
768,0.8777068655170809,0.05018913189541447,2
769,0.88070563262678,0.05314484877961319,0
770,0.7295857537142377,0.21126387038409097,0
771,0.7309786554491274,0.21029142700200265,0
772,0.728522996035127,0.21026725790565945,0
773,0.4778022658367654,0.04501436606887033,0
774,0.47779224781828095,0.0483940321590571,0
775,0.4777075354160178,0.0388274035388166,0
776,0.48179261601523804,0.04380641261562579,0
777,0.33420035085927874,0.42738030273609284,0
778,0.49785270893550104,0.49294029194828926,0
779,0.5006401761221432,0.5068614364124107,0
780,0.5041178568848254,0.5229341972468728,0
781,0.5068690875971441,0.5338684868876827,2
782,0.49051852860459294,0.5285949110595369,0
783,0.5009639446861852,0.5444525710402207,0
784,0.51958687569221,0.5101419710147759,2
785,0.5177586057399509,0.4902691465760009,0
786,0.5200052546704982,0.5003067134806968,0
787,0.5210749167959875,0.5073652294664607,0
788,0.5226449690514354,0.504804825888141,0
789,0.5240890508721906,0.5231227760241747,0
790,0.5266221114685542,0.5315702637747678,0
791,0.6004046317437465,0.47663978199523965,0
792,0.5891549690564108,0.4747836864018714,0
793,0.04054506693147271,0.013322810697348036,0
794,0.03875712741926171,0.015325897363483913,0
795,0.027289187988313906,0.0016067011017953893,0
796,0.04256561265750915,0.009053950474532148,0
797,0.04408115541048474,0.007461887133271245,0
798,0.05855479925825779,0.022893443056189025,0
799,0.06016538676905654,0.02101400679732796,0
800,0.07056022155932139,0.03215075984442139,0
801,0.1045447474488047,0.05825715272254751,0
802,0.1065424007631387,0.0599199891212121,0
803,0.1064116101242904,0.058579607819195495,0
804,0.10317399049882366,0.061496894250075734,0
805,0.10077686787839746,0.06019182780144025,0
806,0.7898500387077116,0.004209789168536769,0
807,0.7908731703991597,0.01214004486145741,0
808,0.7918566558693754,0.019707481154780392,0
809,0.7960880875936397,0.019123914386168867,0
810,0.7931549418627322,0.0296404741390659,0
811,0.8500340330734371,0.011997262496833251,0
812,0.8505232608807255,0.009937723199344137,0
813,0.8546248294765121,0.012251617883562719,0
814,0.8604372863177482,0.01295264231530175,0
815,0.8564145113997707,0.018724499857295438,2
816,0.8875893341921542,0.015985373746683726,0
817,0.8849023108920504,0.01595157057036415,0
818,0.889566685428689,0.016054119717754476,0
819,0.888541079168057,0.012491727830866458,0
820,0.8869242915179333,0.018356749844407525,2
821,0.9084043554055569,0.021624896842201424,0
822,0.905609460096679,0.020386418563719467,0
823,0.9143460011811413,0.008926783502700469,0
824,0.6114450831036785,0.11091834897788592,0
825,0.6130694193452894,0.11873825237550682,0
826,0.6109753765565368,0.1073617496420182,2
827,0.6153941083231264,0.120436294371406,0
828,0.612857177332255,0.12396587316711109,0
829,0.62236132029172,0.12633034360596115,0
830,0.6132565252412379,0.12167885782385879,0
831,0.6109120933633598,0.13203257187166512,0
832,0.6133817297482869,0.13285946276574237,0
833,0.6094609834888925,0.13467108075037146,0
834,0.6329711566315204,0.12944252998611291,0
835,0.7242424041394486,0.09142800670641558,0
836,0.7255245891074114,0.08636940236108348,2
837,0.7229179393323318,0.09028053038797619,0
838,0.7018799319067104,0.07481157972637788,0
839,0.703869824666071,0.07203203401246759,0
840,0.7043595479785902,0.0766959527127091,0
841,0.7211997618109653,0.1122908110268592,0
842,0.7210030743467497,0.10921174660843218,0
843,0.5612314042181292,0.07951237524696027,0
844,0.5627256291004962,0.08689422171366318,2
845,0.5590890645120334,0.07772398671214477,0
846,0.5652278250948293,0.09925272383825214,0
847,0.5737824858589413,0.1449976248054212,0
848,0.5749144365739705,0.14471574722115504,0
849,0.5763042203671955,0.15905025686227692,0
850,0.3972754097367428,0.06927008915004398,0
851,0.39610181159941005,0.06560464219439625,0
852,0.40225997925243867,0.06777110764550764,0
853,0.39794922993953774,0.07407885981472939,0
854,0.32884646424841973,0.43646725183183627,0
855,0.32882512526051855,0.4365723237751632,0
856,0.3298790127157956,0.4397638053643808,0
857,0.8382044039318364,0.049288058557792,0
858,0.8393450265177378,0.04642651948614698,2
859,0.8353003984593051,0.049012307817774325,2
860,0.7954124012218045,0.04487931971833459,0
861,0.7961365883238986,0.04990434685941945,0
862,0.798490408828913,0.045178116942636785,2
863,0.07370850595465046,0.0741268803693422,0
864,0.061373346612879076,0.07790226766519191,0
865,0.0715643820601406,0.07113743888018122,0
866,0.05499624340357285,0.07985393917423285,0
867,0.052546393048144874,0.0807048856024724,0
868,0.04460923244338814,0.08079949776413452,0
869,0.04870692072030396,0.07990723872462202,0
870,0.03388464949031773,0.08219728765763576,0
871,0.03237423081707676,0.08179643419185584,0
872,0.031111063417417185,0.08082111801010429,0
873,0.027818035796657876,0.07888036832963977,0
874,0.024892161094646977,0.07830889914264844,0
875,0.02331431664051483,0.07788002120045504,0
876,0.02161117516766014,0.07806222086000521,0
877,0.018038087662324422,0.07952741767492887,0
878,0.011689781854512337,0.08043577485506491,0
879,0.005712636679273381,0.08042708651867966,0
880,0.7785806474109087,0.13906747126814137,0
881,0.7784762802680996,0.13525537485042946,0
882,0.7958520055164647,0.13858683727502621,0
883,0.7951420390390169,0.16200310937838108,0
884,0.7944478938451539,0.18294764164928445,0
885,0.35858133336504455,0.08078672074765075,0
886,0.35747045309910996,0.07754511701856237,0
887,0.3592949835611453,0.08296333417996045,0
888,0.36125709544779594,0.07998419278283456,2
889,0.4776486576390655,0.027810483522822546,0
890,0.47756907662580234,0.013325160743247778,0
891,0.3447673726528315,0.2506606237294242,0
892,0.34704349215812874,0.25022690692751354,0
893,0.3461045493931217,0.25782012193547515,0
894,0.3438459212835373,0.2459917291723121,0
895,0.4209593344620956,0.24796326266973212,0
896,0.4222362726798733,0.247776219208604,0
897,0.41842501008134825,0.24857273300934749,0
898,0.421269763531509,0.2507024408208604,0
899,0.003284629707103841,0.21409420135529095,0
900,0.004465415956027715,0.22851317363715232,0
901,0.0169790902038774,0.21271167402923097,0
902,0.10239746809556177,0.20584320477767123,0
903,0.10316656018744154,0.20837436004677218,0
904,0.09724100977272052,0.20646696270943174,0
905,0.1021842982671117,0.2008431206249087,0
906,0.002012315556974532,0.3861648171305631,0
907,0.004533509007878692,0.384544716083976,0
908,0.005561219143529255,0.39235573385263034,0
909,0.015291239562193285,0.38009673309137293,0
910,0.016223668183036468,0.3796835815942695,0
911,0.026013983711644286,0.3758866430832692,0
912,0.030047163202061203,0.37434633482684676,0
913,0.03458710139152797,0.37280034503513576,0
914,0.04006581787984373,0.37061980784627874,0
915,0.037274571366890295,0.3792359572857426,0
916,0.14093403908161306,0.3399001249660256,0
917,0.14261813713059812,0.3408638258965087,0
918,0.1407237898277753,0.3368514796752204,0
919,0.16240520985647272,0.3616324259894273,0
920,0.1777521815519292,0.3786938378757106,0
921,0.14589361345524987,0.34313121073674335,0
922,0.18555738804395572,0.38737057237124034,0
923,0.19552282226219742,0.39438947240910815,0
924,0.20326616735990283,0.39796728517951935,0
925,0.21260095244778326,0.40033272172272455,0
926,0.21612842272428878,0.4011012287286144,0
927,0.20816534225521816,0.3993020636635186,0
928,0.23481569965506768,0.40342689129955317,2
929,0.26495079463825777,0.4045502146350707,2
930,0.22348068673416766,0.402429434695028,0
931,0.2991201074337688,0.4034527873457977,0
932,0.3032429569483812,0.40316711104208247,0
933,0.2889682458000332,0.40379551293406135,0
934,0.30763798477293636,0.4030101909069425,0
935,0.3075212523791869,0.401481648326987,0
936,0.33114333603543583,0.39931898036908836,0
937,0.005943845706716698,0.9809979031828412,0
938,0.014910879190338575,0.9854065943915749,0
939,0.02352865575442701,0.9900238672731251,0
940,0.030385693125965042,0.9944742757024564,0
941,0.00021789901064037947,0.897386091691483,0
942,0.001705329294320659,0.8986587447115086,0
943,0.005984084608598342,0.9078262837692547,0
944,0.004910459183728574,0.9044105742345823,0
945,0.007098016583421445,0.9119895592491547,0
946,0.007541721778795996,0.9136138936692864,0
947,0.011001200321812716,0.924947311554351,0
948,0.011493709985291983,0.9266798504081338,0
949,0.01462267722417,0.9386149869244138,0
950,0.014752744821739642,0.9370766563567955,0
951,0.018112400845782136,0.949115404654893,0
952,0.018713626487938333,0.9509260104871382,0
953,0.01916208102789176,0.9521324046997901,0
954,0.021593323811717052,0.9598067723913705,0
955,0.02389418474448033,0.9680728180840811,0
956,0.024466990153701906,0.9703538366708097,0
957,0.02707509970122553,0.9779876036912591,0
958,0.029541467776147162,0.9858974390342525,0
959,0.03230202683729259,0.9911792061719947,0
960,0.4215756173911658,0.6494144691156003,0
961,0.413032098044985,0.6572915195050519,0
962,0.408493571195032,0.661560807338033,0
963,0.41330487607237454,0.665203893281931,0
964,0.41046833833301144,0.6595920773906443,0
965,0.3912970628527451,0.6778984474166888,0
966,0.392840249897796,0.6764672005869922,0
967,0.371008382952571,0.7002126283524213,0
968,0.36871890916811245,0.6977924474917662,0
969,0.3796187127206662,0.7087666817781962,0
970,0.3727634731948517,0.6985056876658674,0
971,0.35744388615510486,0.7142360540642424,0
972,0.36042719351689534,0.7111986124906972,0
973,0.3479710400978403,0.7264485720198531,0
974,0.35009267795802945,0.7237138505499269,0
975,0.3360857205513167,0.7468251219234144,0
976,0.33788410612342706,0.7437925239745571,0
977,0.32189434751663043,0.7773896858623247,2
978,0.3242760669915433,0.771625358639266,0
979,0.3386417192449846,0.7856209361500527,0
980,0.293624397238586,0.8359480672857864,2
981,0.28866748986389545,0.8333368146118227,0
982,0.2902436304957826,0.8424711488005242,0
983,0.2852513948012949,0.8545577781169684,0
984,0.28361297560536924,0.8598083993309708,0
985,0.28301513741200923,0.8757433980659517,0
986,0.2663650997339163,0.8812504352112193,0
987,0.28351734054632516,0.8751066184304499,0
988,0.2721110973569412,0.4043191259985649,2
989,0.10029858492649468,0.3460805936355594,0
990,0.10525427713387105,0.3440496684213032,0
991,0.09723539486471713,0.33794621609137715,0
992,0.08074169577861343,0.3545572628851694,0
993,0.08493727483943132,0.352777032717745,0
994,0.07769455202047132,0.35084622433534907,0
995,0.01617986389786315,0.441010816907161,0
996,0.01251112722477804,0.442439530429525,0
997,0.019235129081249858,0.44012699928672633,0
998,0.02331373744703904,0.439840818437402,0
999,0.025652173076675947,0.4398916497419052,0
1000,0.01821565956695793,0.42921864273998733,0
1001,0.040353224493295536,0.442707925812994,0
1002,0.03209257151249141,0.4416742919529483,0
1003,0.0442663802467144,0.4417538258044969,0
1004,0.06261775777043165,0.4306301040116977,0
1005,0.0497151834881652,0.43880918548523135,0
